万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000039.SZ,000039,20260918,92009000,0,0,0,0,0,,,0,0,0,0,0,91300,92000,0,0,0,0,0,0,0,0,0,15300,10700,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,15300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20260918,92018000,0,0,0,0,0,,,0,0,0,0,0,91300,92000,0,0,0,0,0,0,0,0,0,15300,11700,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,15300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20260918,92045000,0,0,0,0,0,,,0,0,0,0,0,91300,92000,0,0,0,0,0,0,0,0,0,15300,12700,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,15300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20260918,92112000,0,0,0,0,0,,,0,0,0,0,0,91300,92000,0,0,0,0,0,0,0,0,0,15500,12500,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,15500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20260918,92148000,0,0,0,0,0,,,0,0,0,0,0,91300,92000,0,0,0,0,0,0,0,0,0,15500,13000,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,15500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20260918,92157000,0,0,0,0,0,,,0,0,0,0,0,91300,92000,0,0,0,0,0,0,0,0,0,15500,13300,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,15500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20260918,92215000,0,0,0,0,0,,,0,0,0,0,0,91300,92000,0,0,0,0,0,0,0,0,0,16600,12200,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,16600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20260918,92224000,0,0,0,0,0,,,0,0,0,0,0,91300,92000,0,0,0,0,0,0,0,0,0,16700,13300,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,16700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20260918,92242000,0,0,0,0,0,,,0,0,0,0,0,91300,92000,0,0,0,0,0,0,0,0,0,16800,13200,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20260918,92300000,0,0,0,0,0,,,0,0,0,0,0,91300,92000,0,0,0,0,0,0,0,0,0,16800,14100,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20260918,92318000,0,0,0,0,0,,,0,0,0,0,0,91300,92000,0,0,0,0,0,0,0,0,0,16800,15000,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20260918,92336000,0,0,0,0,0,,,0,0,0,0,0,91300,92000,0,0,0,0,0,0,0,0,0,16800,15100,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20260918,92403000,0,0,0,0,0,,,0,0,0,0,0,91300,92000,0,0,0,0,0,0,0,0,0,17200,14700,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,17200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20260918,92439000,0,0,0,0,0,,,0,0,0,0,0,91300,91600,0,0,0,0,0,0,0,0,0,17200,0,0,0,0,0,0,0,0,0,91600,0,0,0,0,0,0,0,0,0,17200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20260918,92448000,0,0,0,0,0,,,0,0,0,0,0,91300,91800,0,0,0,0,0,0,0,0,0,17400,900,0,0,0,0,0,0,0,0,91800,0,0,0,0,0,0,0,0,0,17400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20260918,92457000,0,0,0,0,0,,,0,0,0,0,0,91300,91500,0,0,0,0,0,0,0,0,0,26500,0,0,0,0,0,0,0,0,0,91500,0,0,0,0,0,0,0,0,0,26500,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20260918,92500000,91500,28800,263520,44,0,,,28800,263520,91500,91500,91500,91300,91500,91800,91900,92000,92100,92200,92300,92400,92500,92600,16100,2000,1700,17400,20300,1200,6000,6300,4400,500,91200,91000,90800,90700,90600,90500,90400,90300,90200,90100,9300,4000,10000,1000,17100,5300,200,12500,1200,12300,96700,88500,1040100,299400,0,0,0,0,0,
000039.SZ,000039,20260918,93000000,91500,20700,189291,54,0,,,49500,452811,91500,91200,91500,91300,91500,91800,91900,92000,92100,92200,92300,92400,92500,92600,1900,7700,1700,17100,20300,1900,6500,6300,5400,500,91200,91000,90900,90800,90700,90600,90500,90400,90300,90200,6500,6200,1000,10000,1000,20200,7000,1700,12500,1200,96700,88500,1127100,332300,0,0,0,0,0,
000039.SZ,000039,20260918,93003000,91200,30100,274772,90,0,,,79600,727583,91800,91000,91500,91300,91200,91300,91400,91500,91700,91800,91900,92000,92100,92200,3300,500,7800,3400,700,7400,34900,20000,7600,3200,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,9200,1500,11800,7800,22400,8000,2700,16500,1200,34100,96500,88600,1292300,415500,0,0,0,0,0,
000039.SZ,000039,20260918,93006000,91000,23800,216949,134,0,,,103400,944532,91800,91000,91500,91300,91400,91500,91700,91800,91900,92000,92100,92200,92300,92400,1300,8300,700,7400,34900,20000,7600,3200,10900,7900,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,11300,1500,11800,7800,23400,8000,2700,16500,1200,34800,96500,88600,1301900,425000,0,0,0,0,0,
000039.SZ,000039,20260918,93009000,91100,3000,27397,138,0,,,106400,971929,91800,91000,91500,91300,91400,91500,91700,91800,91900,92000,92100,92200,92300,92400,2300,7700,1300,7400,34900,20000,7600,3700,10900,7900,91200,91100,91000,90900,90800,90700,90600,90500,90400,90300,9000,1600,47000,1500,12400,7800,23400,8000,2700,16500,96500,88900,1308100,471900,0,0,0,0,0,
000039.SZ,000039,20260918,93012000,91400,2700,24676,157,0,,,109100,996605,91800,91000,91500,91300,91400,91500,91700,91800,91900,92000,92100,92200,92300,92400,2800,2500,1300,7600,34900,20100,7600,3700,10900,7900,91200,91000,90900,90800,90700,90600,90500,90400,90300,90200,43700,14400,1500,12400,7800,23400,8000,2700,16500,1200,96500,88900,1302500,472400,0,0,0,0,0,
000039.SZ,000039,20260918,93015000,91400,4900,44744,170,0,,,114000,1041349,91800,91000,91500,91300,91400,91500,91700,91800,91900,92000,92100,92200,92300,92400,1300,2500,1300,7600,34900,20800,7600,3700,10900,7900,91300,91200,91000,90900,90800,90700,90600,90500,90400,90300,100,41700,14500,1500,12400,7800,23400,8000,2700,16500,96500,88900,1306000,470600,0,0,0,0,0,
000039.SZ,000039,20260918,93018000,91000,29800,271511,234,0,,,143800,1312860,91800,91000,91500,91300,91000,91200,91400,91500,91600,91700,91800,91900,92000,92100,39900,500,800,2500,200,2200,7400,34900,20000,7600,90900,90800,90700,90600,90500,90400,90300,90200,90100,90000,1500,14400,7800,23400,8000,2700,16500,1200,34800,48300,96300,88600,1348000,416300,0,0,0,0,0,
000039.SZ,000039,20260918,93021000,91300,44200,402346,247,0,,,188000,1715206,91800,91000,91500,91300,91400,91500,91700,91800,91900,92000,92100,92200,92300,92400,300,2500,2100,7400,34900,20000,7600,3700,10900,7900,91300,91200,91000,90900,90800,90700,90600,90500,90400,90300,2400,34900,160600,2800,14400,40700,23400,8000,2700,16500,96500,89400,1308800,648400,0,0,0,0,0,
000039.SZ,000039,20260918,93024000,91400,28800,263234,294,0,,,216800,1978440,91800,91000,91500,91300,91400,91500,91700,91800,91900,92000,92100,92200,92300,92400,900,4800,2100,7400,34900,20000,7600,3700,10900,7900,91300,91200,91000,90900,90800,90700,90600,90500,90400,90300,4200,34900,84200,1700,14400,7800,23400,8000,2700,16500,96500,89200,1312900,539800,0,0,0,0,0,
000039.SZ,000039,20260918,93027000,91400,17000,155316,333,0,,,233800,2133756,91800,91000,91500,91300,91400,91500,91700,91800,91900,92000,92100,92200,92300,92400,2500,7300,2100,7400,34900,20000,7600,3700,10900,7900,91300,91200,91000,90900,90800,90700,90600,90500,90400,90300,6700,34900,71000,2900,14400,7800,23400,8000,2700,16500,96500,89100,1317000,531400,0,0,0,0,0,
000039.SZ,000039,20260918,93030000,91300,14000,127879,353,0,,,247800,2261635,91800,91000,91500,91300,91500,91700,91800,91900,92000,92100,92200,92300,92400,92500,6500,2100,7400,34900,20000,7600,3700,10900,7900,8700,91300,91200,91000,90900,90800,90700,90600,90500,90400,90300,400,34900,68800,2900,14400,7800,23400,8000,2700,16500,96500,89100,1313800,522900,0,0,0,0,0,
000039.SZ,000039,20260918,93033000,91300,9200,83995,369,0,,,257000,2345630,91800,91000,91500,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,92300,7400,6500,1100,1300,7400,34900,20000,8500,3700,10900,91200,91000,90900,90800,90700,90600,90500,90400,90300,90200,25100,69600,2700,14400,7800,23900,8000,2700,16500,1200,96400,89000,1323500,518400,0,0,0,0,0,
000039.SZ,000039,20260918,93036000,91300,2000,18278,375,0,,,259000,2363908,91800,91000,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,300,13200,5100,2300,1300,7400,34900,20000,8500,3700,91200,91000,90900,90800,90700,90600,90500,90400,90300,90200,25900,70300,2700,15400,7800,23900,8500,2700,16500,1200,96400,89100,1332400,525600,0,0,0,0,0,
000039.SZ,000039,20260918,93039000,91300,800,7304,378,0,,,259800,2371212,91800,91000,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,700,13500,5100,2300,1300,7400,34900,20000,8500,3700,91200,91000,90900,90800,90700,90600,90500,90400,90300,90200,26000,39500,2700,15400,7800,23900,8500,2700,16500,1200,96400,88900,1333100,494900,0,0,0,0,0,
000039.SZ,000039,20260918,93042000,91200,28400,259008,390,0,,,288200,2630220,91800,91000,91500,91300,91200,91300,91400,91500,91600,91700,91800,91900,92000,92100,24200,8000,9700,5100,3200,1300,7400,34900,20000,7600,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,9000,4700,15400,7800,23900,8500,2700,16500,1200,34800,96300,88700,1361800,441600,0,0,0,0,0,
000039.SZ,000039,20260918,93045000,91100,7800,71124,397,0,,,296000,2701344,91800,91000,91500,91300,91200,91300,91400,91500,91600,91700,91800,91900,92000,92100,20000,5300,9600,2600,3200,1300,7400,34900,20000,7600,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,9000,4900,15400,7800,23900,8500,2700,16500,1200,34800,96400,88700,1352800,442300,0,0,0,0,0,
000039.SZ,000039,20260918,93048000,91000,4500,40994,403,0,,,300500,2742338,91800,91000,91500,91300,91100,91200,91300,91400,91500,91600,91700,91800,91900,92000,100,21300,5300,9600,2600,3200,1300,7400,34900,20000,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,19800,4900,15400,7800,23900,8500,2700,16500,1200,34800,96300,88700,1355700,453100,0,0,0,0,0,
000039.SZ,000039,20260918,93051000,91100,3000,27306,414,0,,,303500,2769644,91800,91000,91500,91300,91100,91200,91300,91400,91500,91600,91700,91800,91900,92000,4100,20300,5300,10200,2600,2300,1300,7400,34900,20000,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,17800,6500,15400,7800,23900,8500,2700,16500,1200,34800,96300,88700,1361100,452700,0,0,0,0,0,
000039.SZ,000039,20260918,93054000,91100,14400,131160,441,0,,,317900,2900804,91800,91000,91500,91300,91200,91300,91400,91500,91600,91700,91800,91900,92000,92100,5500,5300,10000,2600,2300,1300,7400,34900,20500,7600,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,9000,15500,6500,15400,7800,23900,8500,2700,16500,1200,96400,88800,1342500,462400,0,0,0,0,0,
000039.SZ,000039,20260918,93057000,91200,15000,136713,465,0,,,332900,3037517,91800,91000,91500,91300,91200,91300,91400,91500,91600,91700,91800,91900,92000,92100,6200,5300,10300,2600,2300,1300,7400,34900,20500,7600,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,15500,6900,15400,7800,23900,10500,2700,16500,1200,34800,96400,88700,1343500,455800,0,0,0,0,0,
000039.SZ,000039,20260918,93100000,91200,6600,60134,482,0,,,339500,3097651,91800,91000,91500,91300,91200,91300,91400,91500,91600,91700,91800,91900,92000,92100,9500,5300,8300,2600,2300,1300,8400,34900,20500,7600,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,14600,6900,17100,7800,23900,10500,2700,16500,1200,34800,96400,88700,1362400,461600,0,0,0,0,0,
000039.SZ,000039,20260918,93103000,91200,3300,30064,487,0,,,342800,3127715,91800,91000,91500,91300,91200,91300,91400,91500,91600,91700,91800,91900,92000,92100,15000,5300,9700,2700,2300,1300,8400,34900,19500,7600,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,19600,6900,17100,7800,23900,10500,2700,16500,1200,34800,96400,88800,1373400,466600,0,0,0,0,0,
000039.SZ,000039,20260918,93106000,91200,65100,593062,548,0,,,407900,3720777,91800,91000,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,5400,9700,2700,2300,100,8400,34900,19500,7600,3700,91200,91100,91000,90900,90800,90700,90600,90500,90400,90300,6900,8100,17500,6900,17100,7800,23900,10500,2700,16500,96500,88800,1357300,479500,0,0,0,0,0,
000039.SZ,000039,20260918,93109000,91200,1800,16416,550,0,,,409700,3737193,91800,91000,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,6500,9700,2700,3300,100,7400,34900,19500,7600,3700,91200,91100,91000,90900,90800,90700,90600,90500,90400,90300,6100,8100,19500,6900,17100,7800,23900,10500,2700,16500,96500,88800,1359100,481700,0,0,0,0,0,
000039.SZ,000039,20260918,93112000,91100,62100,565403,609,0,,,471800,4302596,91800,91000,91500,91300,91100,91200,91300,91400,91500,91600,91700,91800,91900,92000,9700,500,6500,9700,2700,3300,100,6700,39800,19500,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,3700,7000,17100,7800,23900,10500,2700,16500,1200,34800,96400,88700,1373500,451800,0,0,0,0,0,
000039.SZ,000039,20260918,93115000,91100,3400,30972,618,0,,,475200,4333568,91800,91000,91500,91300,91100,91200,91300,91400,91500,91600,91700,91800,91900,92000,900,900,5500,9300,2700,3300,100,6700,39800,26800,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,6500,6900,17100,7800,23900,10500,2700,16500,1200,34800,96400,88700,1372000,454500,0,0,0,0,0,
000039.SZ,000039,20260918,93118000,91100,4500,40995,628,0,,,479700,4374563,91800,91000,91500,91300,91100,91200,91300,91400,91500,91600,91700,91800,91900,92000,500,5700,5500,10200,2600,2300,100,6700,39800,28100,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,5500,6900,19100,7800,23900,10500,2700,16500,1200,34800,96400,88700,1377500,455500,0,0,0,0,0,
000039.SZ,000039,20260918,93121000,91200,1000,9115,630,0,,,480700,4383678,91800,91000,91500,91300,91200,91300,91400,91500,91600,91700,91800,91900,92000,92100,6200,5500,10200,2600,2300,100,6700,39800,29100,7600,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,500,5500,6900,19100,7800,23900,10500,2700,16500,1200,96400,88700,1378600,456300,0,0,0,0,0,
000039.SZ,000039,20260918,93124000,91100,600,5466,634,0,,,481300,4389144,91800,91000,91500,91300,91100,91200,91300,91400,91500,91600,91700,91800,91900,92000,3300,6200,4700,10200,100,2300,100,6700,39800,29100,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,3100,6900,19100,7800,23900,10500,2700,16500,1200,34800,96400,88700,1379000,457100,0,0,0,0,0,
000039.SZ,000039,20260918,93127000,91100,3900,35501,639,0,,,485200,4424645,91800,91000,91500,91300,91100,91200,91300,91400,91500,91600,91700,91800,91900,92000,1600,6200,4700,10200,100,10300,100,6700,39800,29100,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,600,6900,19100,7800,24400,10500,2700,16500,1200,34800,96400,88700,1391300,456100,0,0,0,0,0,
000039.SZ,000039,20260918,93130000,91000,3600,32760,644,0,,,488800,4457405,91800,91000,91500,91300,91000,91100,91200,91300,91400,91500,91600,91700,91800,91900,4500,1600,6200,4700,10200,100,10300,100,6700,39800,90900,90800,90700,90600,90500,90400,90300,90200,90100,90000,6900,19100,7800,24400,10500,2700,16500,1200,34800,53300,96400,88700,1397300,456800,0,0,0,0,0,
000039.SZ,000039,20260918,93133000,91000,0,0,644,0,,,488800,4457405,91800,91000,91500,91300,91000,91100,91200,91300,91400,91500,91600,91700,91800,91900,7800,1600,6200,4700,10200,100,10300,100,6700,39800,90900,90800,90700,90600,90500,90400,90300,90200,90100,90000,7400,19100,7800,24400,10500,2700,16500,1200,34800,53300,96400,88700,1400600,457300,0,0,0,0,0,
000039.SZ,000039,20260918,93136000,90900,2800,25464,650,0,,,491600,4482869,91800,90900,91500,91300,91000,91100,91200,91300,91400,91500,91600,91700,91800,91900,18600,1600,7000,4700,9300,100,9200,100,6700,39800,90900,90800,90700,90600,90500,90400,90300,90200,90100,90000,12100,19100,7800,24400,10500,2700,16500,1200,34800,53300,96300,88700,1410600,461100,0,0,0,0,0,
000039.SZ,000039,20260918,93139000,91000,1800,16380,653,0,,,493400,4499249,91800,90900,91500,91300,91000,91100,91200,91300,91400,91500,91600,91700,91800,91900,17900,1400,7000,4700,9900,100,9200,100,6700,39800,90900,90800,90700,90600,90500,90400,90300,90200,90100,90000,17200,19600,4800,24400,10500,2700,16500,1200,34800,54300,96300,88700,1410400,464700,0,0,0,0,0,
000039.SZ,000039,20260918,93142000,91000,0,0,653,0,,,493400,4499249,91800,90900,91500,91300,91000,91100,91200,91300,91400,91500,91600,91700,91800,91900,9200,1400,7000,4700,9900,100,9200,100,6700,39800,90900,90800,90700,90600,90500,90400,90300,90200,90100,90000,17600,19600,4800,24400,10500,2700,16500,1200,34800,54300,96400,88700,1401700,465100,0,0,0,0,0,
000039.SZ,000039,20260918,93145000,90900,100,909,654,0,,,493500,4500158,91800,90900,91500,91300,91000,91100,91200,91300,91400,91500,91600,91700,91800,91900,9200,1400,7000,4000,9900,100,9200,100,6700,38800,90900,90800,90700,90600,90500,90400,90300,90200,90100,90000,17500,19600,4800,24400,10500,2700,66500,1200,39600,54300,96400,88900,1400600,519800,0,0,0,0,0,
000039.SZ,000039,20260918,93148000,90900,0,0,654,0,,,493500,4500158,91800,90900,91500,91300,91000,91100,91200,91300,91400,91500,91600,91700,91800,91900,9800,1400,7000,4000,9300,100,9200,100,12700,38800,90900,90800,90700,90600,90500,90400,90300,90200,90100,90000,17500,19600,4800,24400,10500,2700,66500,1200,39600,54300,96400,88900,1407200,519800,0,0,0,0,0,
000039.SZ,000039,20260918,93151000,90900,500,4545,655,0,,,494000,4504703,91800,90900,91500,91300,91000,91100,91200,91300,91400,91500,91600,91700,91800,91900,27200,1400,6000,4000,9300,100,9200,100,12700,38800,90900,90800,90700,90600,90500,90400,90300,90200,90100,90000,17000,19600,5300,24400,10500,2700,66500,1200,34800,54300,96300,88900,1423600,515900,0,0,0,0,0,
000039.SZ,000039,20260918,93154000,90900,26800,243618,672,0,,,520800,4748321,91800,90900,91500,91300,91000,91100,91200,91300,91400,91500,91600,91700,91800,91900,26600,1400,6000,4000,9300,100,9200,100,12700,38800,90900,90800,90700,90600,90500,90400,90300,90200,90100,90000,6000,24600,5300,24400,10500,2700,66500,1200,34800,54300,96300,88900,1424200,511200,0,0,0,0,0,
000039.SZ,000039,20260918,93157000,90900,7800,70902,692,0,,,528600,4819223,91800,90900,91500,91300,90900,91000,91100,91200,91300,91400,91500,91600,91700,91800,500,29400,2400,6000,4000,8000,100,9200,100,12700,90800,90700,90600,90500,90400,90300,90200,90100,90000,89900,36800,8300,24400,10600,2700,66500,1200,34800,54300,6500,96300,88900,1427200,521900,0,0,0,0,0,
000039.SZ,000039,20260918,93200000,91000,3000,27272,700,0,,,531600,4846495,91800,90800,91500,91300,91000,91100,91200,91300,91400,91500,91600,91700,91800,91900,27900,2400,5600,4000,3100,100,9200,100,12700,38800,90900,90800,90700,90600,90500,90400,90300,90200,90100,90000,400,35000,8300,26800,11600,2700,66500,1200,34800,54300,96300,88800,1419900,544700,0,0,0,0,0,
000039.SZ,000039,20260918,93203000,91000,3200,29086,709,0,,,534800,4875581,91800,90800,91500,91300,91000,91100,91200,91300,91400,91500,91600,91700,91800,91900,33600,2400,5600,4000,3100,100,9200,100,12700,38800,90800,90700,90600,90500,90400,90300,90200,90100,90000,89900,33700,8300,26800,11600,2700,66500,1200,34800,53900,16500,96300,88900,1425600,553600,0,0,0,0,0,
000039.SZ,000039,20260918,93206000,90800,3500,31811,714,0,,,538300,4907392,91800,90800,91500,91300,90900,91000,91100,91200,91300,91400,91500,91600,91700,91800,2300,36000,2400,5600,4000,3100,100,9200,100,12700,90800,90700,90600,90500,90400,90300,90200,90100,90000,89900,31800,8300,26800,27500,2700,66500,1200,34800,53900,16500,96300,88900,1431300,569600,0,0,0,0,0,
000039.SZ,000039,20260918,93209000,90900,3900,35445,725,0,,,542200,4942837,91800,90800,91500,91300,90900,91000,91100,91200,91300,91400,91500,91600,91700,91800,11300,32800,2400,5600,4000,3100,100,9200,100,12700,90800,90700,90600,90500,90400,90300,90200,90100,90000,89900,42400,12300,26800,27500,2700,66500,4900,34800,53900,16500,96200,89000,1437200,587900,0,0,0,0,0,
000039.SZ,000039,20260918,93212000,90800,100,908,726,0,,,542300,4943745,91800,90800,91500,91300,90900,91000,91100,91200,91300,91400,91600,91700,91800,91900,21900,32900,2400,5600,3500,2600,9200,100,12700,38800,90800,90700,90600,90500,90400,90300,90200,90100,90000,89900,42300,12300,26800,27500,2700,66500,4900,34800,47700,16500,96200,88900,1446800,586600,0,0,0,0,0,
000039.SZ,000039,20260918,93215000,90900,116350,1056801,815,0,,,658650,6000546,91800,90800,91500,91300,91000,91100,91200,91300,91400,91600,91700,91800,91900,92000,20300,2400,5600,3500,2600,9200,100,12700,38800,29100,90900,90800,90700,90600,90500,90400,90300,90200,90100,90000,11500,46000,12800,26800,27500,2700,66500,4900,34800,47700,96300,89000,1412900,605300,0,0,0,0,0,
