万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600000.SH,600000,20260918,91502810,0,21716,A,S,99700,150000,
600000.SH,600000,20260918,91502810,0,22143,A,B,90400,12000,
600000.SH,600000,20260918,91502810,0,22323,A,B,84800,500,
600000.SH,600000,20260918,91502810,0,22431,A,S,95000,500,
600000.SH,600000,20260918,91502810,0,22438,A,S,98000,500,
600000.SH,600000,20260918,91502810,0,22441,A,S,91200,2000,
600000.SH,600000,20260918,91502810,0,22507,A,S,94000,600,
600000.SH,600000,20260918,91502810,0,22540,A,B,88000,500,
600000.SH,600000,20260918,91502810,0,22544,A,B,86500,500,
600000.SH,600000,20260918,91502810,0,22552,A,S,96500,500,
600000.SH,600000,20260918,91502810,0,22765,A,B,90300,1300,
600000.SH,600000,20260918,91502810,0,22820,A,B,89500,1300,
600000.SH,600000,20260918,91502810,0,22847,A,S,94200,1300,
600000.SH,600000,20260918,91502810,0,23041,A,S,91600,31200,
600000.SH,600000,20260918,91502810,0,23166,A,B,87100,4000,
600000.SH,600000,20260918,91502810,0,23179,A,S,99300,4000,
600000.SH,600000,20260918,91502810,0,23461,A,B,89100,500,
600000.SH,600000,20260918,91502810,0,23466,A,S,99600,1000,
600000.SH,600000,20260918,91502950,0,23578,A,S,91500,10000,
600000.SH,600000,20260918,91502950,0,23699,A,S,91900,10000,
600000.SH,600000,20260918,91502950,0,23750,A,S,98000,9000,
600000.SH,600000,20260918,91502950,0,23878,A,S,96500,1500,
600000.SH,600000,20260918,91502950,0,24304,A,S,91800,10000,
600000.SH,600000,20260918,91502950,0,24377,A,S,91400,5500,
600000.SH,600000,20260918,91502950,0,24396,A,S,92400,5500,
600000.SH,600000,20260918,91502950,0,24414,A,S,93400,5500,
600000.SH,600000,20260918,91502950,0,24456,A,S,93500,500,
600000.SH,600000,20260918,91502950,0,24553,A,S,91300,75000,
600000.SH,600000,20260918,91502950,0,24646,A,S,99700,300,
600000.SH,600000,20260918,91502950,0,24915,A,S,96300,800,
600000.SH,600000,20260918,91502950,0,25026,A,S,99600,100,
600000.SH,600000,20260918,91502950,0,25038,A,B,90500,3500,
600000.SH,600000,20260918,91502950,0,25393,A,B,81500,200,
600000.SH,600000,20260918,91502950,0,25466,A,S,99700,1500,
600000.SH,600000,20260918,91502950,0,25473,A,S,91500,1500,
600000.SH,600000,20260918,91502950,0,25474,A,B,89900,1500,
600000.SH,600000,20260918,91503080,0,25525,A,B,89100,3000,
600000.SH,600000,20260918,91503080,0,25725,A,S,91500,3100,
600000.SH,600000,20260918,91503080,0,25731,A,S,92000,5000,
600000.SH,600000,20260918,91503080,0,25865,A,S,99500,100,
600000.SH,600000,20260918,91503080,0,26613,A,S,92500,3700,
600000.SH,600000,20260918,91503080,0,26854,A,S,95800,10000,
600000.SH,600000,20260918,91503080,0,26855,A,S,91800,10000,
600000.SH,600000,20260918,91503080,0,27019,A,B,89800,5000,
600000.SH,600000,20260918,91503080,0,27173,A,S,93900,300,
600000.SH,600000,20260918,91503080,0,27239,A,S,92400,1200,
600000.SH,600000,20260918,91503080,0,27274,A,B,89100,5000,
600000.SH,600000,20260918,91503080,0,27330,A,S,92000,1200,
600000.SH,600000,20260918,91503210,0,27545,A,S,92300,3000,
600000.SH,600000,20260918,91503210,0,27918,A,S,93300,14700,
600000.SH,600000,20260918,91503210,0,28174,A,B,90300,100,
600000.SH,600000,20260918,91503210,0,28385,A,S,92800,5000,
600000.SH,600000,20260918,91503210,0,28503,A,S,96000,500,
600000.SH,600000,20260918,91503210,0,28535,A,S,90800,600,
600000.SH,600000,20260918,91503210,0,28552,A,S,99600,500,
600000.SH,600000,20260918,91503210,0,28568,A,S,98600,200,
600000.SH,600000,20260918,91503210,0,28726,A,S,93900,2600,
600000.SH,600000,20260918,91503210,0,28742,A,S,99600,3400,
600000.SH,600000,20260918,91503210,0,28822,A,S,96500,10300,
600000.SH,600000,20260918,91503210,0,28846,A,S,91800,100,
600000.SH,600000,20260918,91503210,0,28850,A,S,93800,100,
600000.SH,600000,20260918,91503210,0,28876,A,B,90000,40000,
600000.SH,600000,20260918,91503210,0,29088,A,S,91600,10000,
600000.SH,600000,20260918,91503210,0,29233,A,S,96000,500,
600000.SH,600000,20260918,91503350,0,29642,A,S,92400,3800,
600000.SH,600000,20260918,91503350,0,29661,A,S,92200,10000,
600000.SH,600000,20260918,91503350,0,29730,A,S,91900,500,
600000.SH,600000,20260918,91503350,0,29731,A,B,89000,500,
600000.SH,600000,20260918,91503350,0,29756,A,B,88000,500,
600000.SH,600000,20260918,91503350,0,29885,A,S,92000,6600,
600000.SH,600000,20260918,91503350,0,30001,A,B,90300,20000,
600000.SH,600000,20260918,91503350,0,30600,A,S,91800,3000,
600000.SH,600000,20260918,91503350,0,30626,A,S,93100,3000,
600000.SH,600000,20260918,91503350,0,30678,A,B,90000,3000,
600000.SH,600000,20260918,91503350,0,30702,A,S,91200,3000,
600000.SH,600000,20260918,91503350,0,31306,A,B,90300,700,
600000.SH,600000,20260918,91503350,0,31309,A,S,99700,100,
600000.SH,600000,20260918,91503350,0,31322,A,S,98000,500,
600000.SH,600000,20260918,91503350,0,31332,A,B,90200,700,
600000.SH,600000,20260918,91503460,0,31362,A,B,90100,700,
600000.SH,600000,20260918,91503460,0,31391,A,B,90000,700,
600000.SH,600000,20260918,91503460,0,31420,A,B,89900,700,
600000.SH,600000,20260918,91503460,0,31446,A,B,89800,700,
600000.SH,600000,20260918,91503460,0,31471,A,B,89700,1000,
600000.SH,600000,20260918,91503460,0,31496,A,B,89600,1000,
600000.SH,600000,20260918,91503460,0,31551,A,B,89500,1000,
600000.SH,600000,20260918,91503460,0,31579,A,B,89400,1000,
600000.SH,600000,20260918,91503460,0,31608,A,B,89300,1000,
600000.SH,600000,20260918,91503460,0,31632,A,B,89200,1000,
600000.SH,600000,20260918,91503460,0,31633,A,B,89100,700,
600000.SH,600000,20260918,91503460,0,31634,A,B,89000,1000,
600000.SH,600000,20260918,91503460,0,31635,A,S,90900,700,
600000.SH,600000,20260918,91503460,0,31663,A,S,91000,700,
600000.SH,600000,20260918,91503460,0,31690,A,S,91100,700,
600000.SH,600000,20260918,91503460,0,31714,A,S,91200,700,
600000.SH,600000,20260918,91503460,0,31738,A,S,91300,700,
600000.SH,600000,20260918,91503460,0,31762,A,S,91400,700,
600000.SH,600000,20260918,91503460,0,31806,A,S,91500,700,
600000.SH,600000,20260918,91503460,0,31831,A,S,91600,700,
600000.SH,600000,20260918,91503460,0,31859,A,S,91700,700,
600000.SH,600000,20260918,91503460,0,31861,A,S,92600,1200,
600000.SH,600000,20260918,91503460,0,31877,A,S,91800,700,
600000.SH,600000,20260918,91503460,0,31893,A,S,91900,700,
600000.SH,600000,20260918,91503460,0,31894,A,S,91600,1000,
600000.SH,600000,20260918,91503460,0,31919,A,S,91900,1000,
600000.SH,600000,20260918,91503460,0,31920,A,S,92900,1000,
600000.SH,600000,20260918,91503460,0,31985,A,S,93800,1000,
600000.SH,600000,20260918,91503460,0,32002,A,S,94700,1000,
600000.SH,600000,20260918,91503460,0,32003,A,S,95900,1000,
600000.SH,600000,20260918,91503460,0,32023,A,S,96900,1000,
600000.SH,600000,20260918,91503460,0,32024,A,S,97900,1000,
600000.SH,600000,20260918,91503460,0,32268,A,S,96000,500,
600000.SH,600000,20260918,91503460,0,32488,A,B,87100,300,
600000.SH,600000,20260918,91503460,0,32628,A,S,90600,200,
600000.SH,600000,20260918,91503460,0,32630,A,S,92000,700,
600000.SH,600000,20260918,91503460,0,32799,A,S,94100,2400,
600000.SH,600000,20260918,91503460,0,33084,A,S,91200,500,
600000.SH,600000,20260918,91503460,0,33199,A,B,88500,400,
600000.SH,600000,20260918,91503600,0,34077,A,S,92900,6600,
600000.SH,600000,20260918,91503600,0,34084,A,S,94100,6600,
600000.SH,600000,20260918,91503600,0,34421,A,S,92800,1000,
600000.SH,600000,20260918,91503600,0,34422,A,B,86100,200,
600000.SH,600000,20260918,91503600,0,34430,A,B,89500,1000,
600000.SH,600000,20260918,91503600,0,34606,A,B,90600,6000,
600000.SH,600000,20260918,91503600,0,34617,A,B,90500,6000,
600000.SH,600000,20260918,91503600,0,34622,A,B,90400,6000,
600000.SH,600000,20260918,91503600,0,34628,A,B,90300,6000,
600000.SH,600000,20260918,91503600,0,34632,A,B,90200,6000,
600000.SH,600000,20260918,91503600,0,34636,A,B,90100,6000,
600000.SH,600000,20260918,91503600,0,34643,A,B,90000,6000,
600000.SH,600000,20260918,91503600,0,34735,A,S,92000,6000,
600000.SH,600000,20260918,91503600,0,34757,A,S,93000,6000,
600000.SH,600000,20260918,91503600,0,34770,A,S,92100,6000,
600000.SH,600000,20260918,91503600,0,34771,A,S,92200,6000,
600000.SH,600000,20260918,91503600,0,34772,A,S,92300,6000,
600000.SH,600000,20260918,91503600,0,34773,A,S,92600,6000,
600000.SH,600000,20260918,91503600,0,34774,A,S,93600,6000,
600000.SH,600000,20260918,91503600,0,34776,A,S,93900,6000,
600000.SH,600000,20260918,91503600,0,34778,A,S,94300,6000,
600000.SH,600000,20260918,91503600,0,34781,A,S,94200,6000,
600000.SH,600000,20260918,91503600,0,34788,A,S,95300,10000,
600000.SH,600000,20260918,91503600,0,34790,A,S,95000,10000,
600000.SH,600000,20260918,91503600,0,34794,A,S,94500,10000,
600000.SH,600000,20260918,91503600,0,34795,A,S,94800,10000,
600000.SH,600000,20260918,91503600,0,34807,A,S,91400,6600,
600000.SH,600000,20260918,91503600,0,35148,A,S,94500,5300,
600000.SH,600000,20260918,91503600,0,35164,A,S,95500,5200,
600000.SH,600000,20260918,91503740,0,35908,A,B,87300,30300,
600000.SH,600000,20260918,91503740,0,36308,A,S,95900,5000,
600000.SH,600000,20260918,91503740,0,36618,A,B,90100,10000,
600000.SH,600000,20260918,91503740,0,36644,A,B,89000,500,
600000.SH,600000,20260918,91503740,0,36791,A,S,90300,2200,
600000.SH,600000,20260918,91503740,0,36830,A,B,88800,1700,
600000.SH,600000,20260918,91503740,0,37044,A,S,94500,200,
600000.SH,600000,20260918,91503870,0,37314,A,B,90600,100,
600000.SH,600000,20260918,91503870,0,37604,A,S,92900,40000,
600000.SH,600000,20260918,91503870,0,37679,A,B,86000,100,
600000.SH,600000,20260918,91503870,0,37696,A,S,99600,600,
600000.SH,600000,20260918,91503870,0,38375,A,S,97200,200,
600000.SH,600000,20260918,91503870,0,38376,A,S,99600,500,
600000.SH,600000,20260918,91503870,0,38612,A,S,91800,2700,
600000.SH,600000,20260918,91503870,0,38775,A,B,90200,1100,
600000.SH,600000,20260918,91503870,0,38789,A,B,90600,100,
600000.SH,600000,20260918,91503870,0,39071,A,B,90000,10000,
600000.SH,600000,20260918,91503870,0,39072,A,B,89500,10000,
600000.SH,600000,20260918,91503870,0,39076,A,S,91500,5000,
600000.SH,600000,20260918,91503870,0,39098,A,S,92000,5000,
600000.SH,600000,20260918,91503870,0,39099,A,S,92500,5000,
600000.SH,600000,20260918,91503870,0,39100,A,S,93000,5000,
600000.SH,600000,20260918,91503870,0,39172,A,B,89000,20000,
600000.SH,600000,20260918,91503870,0,39173,A,S,94800,5000,
600000.SH,600000,20260918,91504020,0,39389,A,B,90200,300,
600000.SH,600000,20260918,91504020,0,39402,A,B,90100,400,
600000.SH,600000,20260918,91504020,0,39419,A,B,90700,100,
600000.SH,600000,20260918,91504020,0,39432,A,B,90000,500,
600000.SH,600000,20260918,91504020,0,39450,A,B,89900,600,
600000.SH,600000,20260918,91504020,0,39471,A,B,89800,700,
600000.SH,600000,20260918,91504020,0,39499,A,B,90100,40000,
600000.SH,600000,20260918,91504020,0,39669,A,S,90300,200,
600000.SH,600000,20260918,91504020,0,39671,A,S,90400,300,
600000.SH,600000,20260918,91504020,0,39683,A,S,90500,400,
600000.SH,600000,20260918,91504020,0,39685,A,S,90600,500,
600000.SH,600000,20260918,91504020,0,39719,A,S,99700,100,
600000.SH,600000,20260918,91504020,0,39762,A,S,90700,600,
600000.SH,600000,20260918,91504020,0,39763,A,S,90800,700,
600000.SH,600000,20260918,91504020,0,39785,A,S,90900,800,
600000.SH,600000,20260918,91504020,0,39817,A,S,99600,600,
600000.SH,600000,20260918,91504020,0,39842,A,S,91800,500,
600000.SH,600000,20260918,91504020,0,39849,A,S,91000,900,
600000.SH,600000,20260918,91504020,0,39917,A,S,91100,1000,
600000.SH,600000,20260918,91504020,0,39948,A,S,91200,1100,
600000.SH,600000,20260918,91504020,0,39949,A,S,91300,1200,
600000.SH,600000,20260918,91504020,0,39998,A,S,91400,1300,
600000.SH,600000,20260918,91504020,0,39999,A,S,91500,1400,
600000.SH,600000,20260918,91504020,0,40021,A,S,98000,200,
600000.SH,600000,20260918,91504020,0,40065,A,S,99000,100,
600000.SH,600000,20260918,91504020,0,40081,A,S,91600,1500,
600000.SH,600000,20260918,91504020,0,40083,A,S,91700,1600,
600000.SH,600000,20260918,91504020,0,40087,A,S,91800,1700,
600000.SH,600000,20260918,91504020,0,40107,A,S,91900,1800,
600000.SH,600000,20260918,91504020,0,40249,A,S,92000,1900,
600000.SH,600000,20260918,91504020,0,40267,A,S,92100,2000,
600000.SH,600000,20260918,91504020,0,40268,A,S,92200,700,
600000.SH,600000,20260918,91504020,0,40281,A,S,92300,700,
600000.SH,600000,20260918,91504020,0,40295,A,S,92400,700,
600000.SH,600000,20260918,91504020,0,40296,A,S,92500,700,
600000.SH,600000,20260918,91504020,0,40297,A,S,92600,700,
600000.SH,600000,20260918,91504020,0,40322,A,S,92700,700,
600000.SH,600000,20260918,91504020,0,40339,A,S,92800,700,
600000.SH,600000,20260918,91504020,0,40340,A,S,92900,700,
600000.SH,600000,20260918,91504020,0,40341,A,S,93000,700,
600000.SH,600000,20260918,91504020,0,40471,A,S,94800,10000,
600000.SH,600000,20260918,91504150,0,41371,A,S,91600,10400,
600000.SH,600000,20260918,91504150,0,41374,A,S,96700,3000,
600000.SH,600000,20260918,91504150,0,41734,A,S,93500,6600,
600000.SH,600000,20260918,91504150,0,41784,A,S,95000,200,
600000.SH,600000,20260918,91504150,0,41968,A,B,90000,19700,
600000.SH,600000,20260918,91504150,0,42020,A,S,91400,10000,
600000.SH,600000,20260918,91504150,0,42140,A,B,90000,2000,
600000.SH,600000,20260918,91504150,0,42282,A,S,91000,10000,
600000.SH,600000,20260918,91504150,0,42338,A,B,90000,6400,
600000.SH,600000,20260918,91504150,0,42389,A,S,91400,15000,
600000.SH,600000,20260918,91504150,0,42568,A,B,89800,2300,
600000.SH,600000,20260918,91504150,0,42987,A,B,89000,3000,
600000.SH,600000,20260918,91504150,0,43015,A,B,90100,10000,
600000.SH,600000,20260918,91504150,0,43099,A,B,82000,100,
600000.SH,600000,20260918,91504290,0,43126,A,S,92600,400,
600000.SH,600000,20260918,91504290,0,43142,A,B,88200,400,
600000.SH,600000,20260918,91504290,0,43606,A,B,85200,500,
600000.SH,600000,20260918,91504290,0,43613,A,S,98800,300,
600000.SH,600000,20260918,91504290,0,43819,A,S,96400,2200,
600000.SH,600000,20260918,91504290,0,43863,A,S,91800,5000,
600000.SH,600000,20260918,91504290,0,43920,A,S,92000,2000,
600000.SH,600000,20260918,91504290,0,44009,A,S,81500,100000,
600000.SH,600000,20260918,91504290,0,44053,A,S,91400,6000,
600000.SH,600000,20260918,91504300,0,44968,A,S,94000,1000,
600000.SH,600000,20260918,91504430,0,45065,A,S,92600,300,
600000.SH,600000,20260918,91504430,0,45155,A,B,90000,300,
600000.SH,600000,20260918,91504430,0,45372,A,B,89500,3000,
600000.SH,600000,20260918,91504430,0,45401,A,S,92500,3000,
600000.SH,600000,20260918,91504430,0,45428,A,S,93500,3000,
600000.SH,600000,20260918,91504430,0,45730,A,B,90100,3000,
600000.SH,600000,20260918,91504430,0,45857,A,B,90000,10000,
600000.SH,600000,20260918,91504430,0,46190,A,B,90200,2000,
600000.SH,600000,20260918,91504430,0,46217,A,S,91000,1000,
600000.SH,600000,20260918,91504430,0,46694,A,S,90500,600,
600000.SH,600000,20260918,91504430,0,46717,A,S,95800,200,
600000.SH,600000,20260918,91504430,0,46720,A,B,87500,500,
600000.SH,600000,20260918,91504430,0,46859,A,S,92600,3000,
600000.SH,600000,20260918,91504430,0,46925,A,S,91200,300,
600000.SH,600000,20260918,91504580,0,47056,A,S,92900,4000,
600000.SH,600000,20260918,91504580,0,47342,A,B,89100,200,
600000.SH,600000,20260918,91504580,0,47431,A,S,91500,1000,
600000.SH,600000,20260918,91504580,0,47528,A,S,94800,1000,
600000.SH,600000,20260918,91504580,0,48124,A,B,88800,1000,
600000.SH,600000,20260918,91504580,0,48387,A,S,96000,5200,
600000.SH,600000,20260918,91504580,0,48503,A,S,97900,300,
600000.SH,600000,20260918,91504580,0,48664,A,S,93300,3000,
600000.SH,600000,20260918,91504580,0,48696,A,B,90100,3500,
600000.SH,600000,20260918,91504580,0,48751,A,S,95900,300,
600000.SH,600000,20260918,91504740,0,49498,A,S,91800,1000,
600000.SH,600000,20260918,91504740,0,49499,A,S,92600,1000,
600000.SH,600000,20260918,91504740,0,49564,A,S,92800,100,
600000.SH,600000,20260918,91504740,0,49637,A,S,94900,1000,
600000.SH,600000,20260918,91504740,0,49638,A,S,96700,1000,
