万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000002.SZ,000002,20260918,91500030,0,7295,0,B,27200,5000,
000002.SZ,000002,20260918,91500030,0,7362,0,S,31500,1000,
000002.SZ,000002,20260918,91500030,0,7382,0,B,30000,500,
000002.SZ,000002,20260918,91500030,0,7462,0,S,33200,100,
000002.SZ,000002,20260918,91500030,0,7556,0,B,29000,1000,
000002.SZ,000002,20260918,91500030,0,7807,0,B,29600,8000,
000002.SZ,000002,20260918,91500030,0,7808,0,B,29400,8000,
000002.SZ,000002,20260918,91500030,0,7810,0,B,29200,8000,
000002.SZ,000002,20260918,91500030,0,7811,0,B,29000,8000,
000002.SZ,000002,20260918,91500030,0,7818,0,S,30400,100,
000002.SZ,000002,20260918,91500030,0,7820,0,S,33100,1000,
000002.SZ,000002,20260918,91500030,0,7893,0,B,28800,8000,
000002.SZ,000002,20260918,91500030,0,7895,0,S,32200,10000,
000002.SZ,000002,20260918,91500030,0,8001,0,S,32000,1400,
000002.SZ,000002,20260918,91500030,0,8210,0,B,29600,100,
000002.SZ,000002,20260918,91500030,0,8247,0,B,29300,6000,
000002.SZ,000002,20260918,91500030,0,8375,0,S,33100,3000,
000002.SZ,000002,20260918,91500030,0,8387,0,S,33000,1300,
000002.SZ,000002,20260918,91500030,0,8490,0,B,29500,600,
000002.SZ,000002,20260918,91500030,0,8491,0,S,31000,200,
000002.SZ,000002,20260918,91500030,0,8544,0,S,32900,15100,
000002.SZ,000002,20260918,91500030,0,8716,0,S,30900,800,
000002.SZ,000002,20260918,91500030,0,8717,0,S,30400,800,
000002.SZ,000002,20260918,91500030,0,8724,0,B,29600,300,
000002.SZ,000002,20260918,91500030,0,8728,0,B,29600,800,
000002.SZ,000002,20260918,91500030,0,8809,0,S,32700,10000,
000002.SZ,000002,20260918,91500030,0,8921,0,S,30700,3900,
000002.SZ,000002,20260918,91500030,0,8925,0,B,30000,500,
000002.SZ,000002,20260918,91500030,0,8927,0,B,29000,500,
000002.SZ,000002,20260918,91500030,0,9070,0,S,30400,1000,
000002.SZ,000002,20260918,91500030,0,9071,0,S,30500,1000,
000002.SZ,000002,20260918,91500030,0,9072,0,S,30600,1000,
000002.SZ,000002,20260918,91500030,0,9073,0,S,30700,1000,
000002.SZ,000002,20260918,91500030,0,9075,0,S,30800,1000,
000002.SZ,000002,20260918,91500030,0,9076,0,S,30900,1000,
000002.SZ,000002,20260918,91500030,0,9077,0,S,31000,1000,
000002.SZ,000002,20260918,91500030,0,9091,0,S,31300,500,
000002.SZ,000002,20260918,91500030,0,9139,0,S,31100,1000,
000002.SZ,000002,20260918,91500030,0,9141,0,S,31200,1000,
000002.SZ,000002,20260918,91500030,0,9144,0,S,31300,1000,
000002.SZ,000002,20260918,91500030,0,9145,0,S,31400,1000,
000002.SZ,000002,20260918,91500030,0,9147,0,S,31500,1000,
000002.SZ,000002,20260918,91500030,0,9149,0,S,31600,1000,
000002.SZ,000002,20260918,91500030,0,9150,0,S,31700,1000,
000002.SZ,000002,20260918,91500030,0,9153,0,S,31800,1000,
000002.SZ,000002,20260918,91500030,0,9155,0,S,31900,1000,
000002.SZ,000002,20260918,91500030,0,9156,0,S,32000,1000,
000002.SZ,000002,20260918,91500030,0,9157,0,S,32100,1000,
000002.SZ,000002,20260918,91500030,0,9158,0,S,32200,1000,
000002.SZ,000002,20260918,91500030,0,9159,0,S,32300,1000,
000002.SZ,000002,20260918,91500030,0,9165,0,S,32000,3000,
000002.SZ,000002,20260918,91500030,0,9248,0,S,32300,500,
000002.SZ,000002,20260918,91500030,0,9308,0,B,29700,500,
000002.SZ,000002,20260918,91500030,0,9309,0,B,29600,500,
000002.SZ,000002,20260918,91500030,0,9310,0,B,29500,500,
000002.SZ,000002,20260918,91500030,0,9311,0,S,30500,1000,
000002.SZ,000002,20260918,91500030,0,9312,0,S,30600,1000,
000002.SZ,000002,20260918,91500030,0,9313,0,S,30700,1000,
000002.SZ,000002,20260918,91500030,0,9314,0,S,30800,1000,
000002.SZ,000002,20260918,91500030,0,9315,0,S,30900,1000,
000002.SZ,000002,20260918,91500030,0,9316,0,S,31000,1000,
000002.SZ,000002,20260918,91500030,0,9317,0,S,31100,1000,
000002.SZ,000002,20260918,91500030,0,9318,0,S,31200,1000,
000002.SZ,000002,20260918,91500030,0,9319,0,S,31300,1000,
000002.SZ,000002,20260918,91500030,0,9320,0,S,31400,1000,
000002.SZ,000002,20260918,91500030,0,9321,0,S,31500,1000,
000002.SZ,000002,20260918,91500030,0,9322,0,S,30400,1000,
000002.SZ,000002,20260918,91500030,0,9323,0,B,29800,600,
000002.SZ,000002,20260918,91500030,0,9450,0,S,33000,2000,
000002.SZ,000002,20260918,91500030,0,9467,0,S,31900,4000,
000002.SZ,000002,20260918,91500030,0,9520,0,S,32400,1000,
000002.SZ,000002,20260918,91500030,0,9521,0,S,32500,1000,
000002.SZ,000002,20260918,91500030,0,9522,0,S,32600,1000,
000002.SZ,000002,20260918,91500030,0,9523,0,S,32700,1000,
000002.SZ,000002,20260918,91500030,0,9527,0,S,32800,1000,
000002.SZ,000002,20260918,91500030,0,9530,0,S,32900,1000,
000002.SZ,000002,20260918,91500030,0,9532,0,S,33000,1000,
000002.SZ,000002,20260918,91500030,0,9534,0,S,33100,1000,
000002.SZ,000002,20260918,91500030,0,9535,0,S,33200,1000,
000002.SZ,000002,20260918,91500030,0,9653,0,B,29500,2500,
000002.SZ,000002,20260918,91500030,0,9666,0,S,33200,10000,
000002.SZ,000002,20260918,91500030,0,10005,0,S,30400,100,
000002.SZ,000002,20260918,91500030,0,10359,0,B,27400,100,
000002.SZ,000002,20260918,91500040,0,10492,0,S,33200,100,
000002.SZ,000002,20260918,91500040,0,10721,0,S,33200,5000,
000002.SZ,000002,20260918,91500040,0,10852,0,S,31300,3600,
000002.SZ,000002,20260918,91500040,0,10964,0,B,28500,1000,
000002.SZ,000002,20260918,91500040,0,10965,0,B,29500,2000,
000002.SZ,000002,20260918,91500040,0,11280,0,S,33200,200,
000002.SZ,000002,20260918,91500040,0,11288,0,S,33200,7400,
000002.SZ,000002,20260918,91500040,0,11490,0,S,31300,2000,
000002.SZ,000002,20260918,91500040,0,11634,0,B,28800,1000,
000002.SZ,000002,20260918,91500040,0,11859,0,B,29800,3400,
000002.SZ,000002,20260918,91500040,0,11860,0,B,29800,400,
000002.SZ,000002,20260918,91500040,0,11900,0,S,33200,5000,
000002.SZ,000002,20260918,91500040,0,11916,0,B,28000,100,
000002.SZ,000002,20260918,91500040,0,11961,0,B,29900,94900,
000002.SZ,000002,20260918,91500040,0,12011,0,B,29800,20000,
000002.SZ,000002,20260918,91500040,0,12153,0,S,31000,1000,
000002.SZ,000002,20260918,91500040,0,12164,0,S,32000,1000,
000002.SZ,000002,20260918,91500040,0,12203,0,S,32000,200,
000002.SZ,000002,20260918,91500040,0,12246,0,S,33200,1600,
000002.SZ,000002,20260918,91500040,0,12256,0,S,33000,2000,
000002.SZ,000002,20260918,91500040,0,12269,0,B,29300,6000,
000002.SZ,000002,20260918,91500040,0,12297,0,S,32500,400,
000002.SZ,000002,20260918,91500040,0,12333,0,B,29800,3000,
000002.SZ,000002,20260918,91500040,0,12372,0,S,31400,5000,
000002.SZ,000002,20260918,91500040,0,12412,0,B,27500,3600,
000002.SZ,000002,20260918,91500040,0,12424,0,S,32000,20000,
000002.SZ,000002,20260918,91500040,0,12562,0,B,29600,5000,
000002.SZ,000002,20260918,91500040,0,12868,0,S,31700,3200,
000002.SZ,000002,20260918,91500040,0,12875,0,B,30000,100,
000002.SZ,000002,20260918,91500040,0,13041,0,B,28100,1000,
000002.SZ,000002,20260918,91500040,0,13137,0,S,32500,2500,
000002.SZ,000002,20260918,91500040,0,13226,0,B,29700,500,
000002.SZ,000002,20260918,91500040,0,13244,0,B,29400,500,
000002.SZ,000002,20260918,91500040,0,13255,0,S,32400,1000,
000002.SZ,000002,20260918,91500040,0,13271,0,S,32200,5000,
000002.SZ,000002,20260918,91500040,0,13353,0,S,33100,600,
000002.SZ,000002,20260918,91500040,0,13358,0,S,32400,500,
000002.SZ,000002,20260918,91500040,0,13565,0,S,33200,2000,
000002.SZ,000002,20260918,91500040,0,13566,0,S,32800,2000,
000002.SZ,000002,20260918,91500040,0,13567,0,S,33000,2000,
000002.SZ,000002,20260918,91500040,0,13629,0,S,33200,5000,
000002.SZ,000002,20260918,91500040,0,13630,0,B,29500,5000,
000002.SZ,000002,20260918,91500040,0,13697,0,B,28900,500,
000002.SZ,000002,20260918,91500040,0,13698,0,S,33200,500,
000002.SZ,000002,20260918,91500040,0,13919,0,S,30800,1500,
000002.SZ,000002,20260918,91500040,0,13920,0,S,31800,2000,
000002.SZ,000002,20260918,91500040,0,13922,0,S,32300,2000,
000002.SZ,000002,20260918,91500040,0,14274,0,B,29800,1800,
000002.SZ,000002,20260918,91500040,0,14330,0,B,28000,1000,
000002.SZ,000002,20260918,91500040,0,14434,0,S,31900,1500,
000002.SZ,000002,20260918,91500040,0,14550,0,S,33200,3000,
000002.SZ,000002,20260918,91500040,0,14707,0,B,28800,8000,
000002.SZ,000002,20260918,91500040,0,14762,0,S,32600,12000,
000002.SZ,000002,20260918,91500040,0,14934,0,S,33200,4900,
000002.SZ,000002,20260918,91500040,0,14959,0,S,33200,16000,
000002.SZ,000002,20260918,91500040,0,14967,0,S,30700,2000,
000002.SZ,000002,20260918,91500040,0,15015,0,S,32500,5000,
000002.SZ,000002,20260918,91500040,0,15076,0,S,32600,2000,
000002.SZ,000002,20260918,91500040,0,15111,0,S,30600,3400,
000002.SZ,000002,20260918,91500040,0,15134,0,B,29500,30000,
000002.SZ,000002,20260918,91500040,0,15241,0,B,29400,30000,
000002.SZ,000002,20260918,91500040,0,15246,0,S,30900,1500,
000002.SZ,000002,20260918,91500040,0,15348,0,B,29800,300,
000002.SZ,000002,20260918,91500050,0,15425,0,S,33200,500,
000002.SZ,000002,20260918,91500050,0,15431,0,B,29000,1000,
000002.SZ,000002,20260918,91500050,0,15536,0,B,29300,20000,
000002.SZ,000002,20260918,91500050,0,15709,0,B,30000,10000,
000002.SZ,000002,20260918,91500050,0,16051,0,S,33200,2000,
000002.SZ,000002,20260918,91500050,0,16307,0,S,30300,30000,
000002.SZ,000002,20260918,91500050,0,16417,0,S,33200,15000,
000002.SZ,000002,20260918,91500050,0,16441,0,S,31600,10300,
000002.SZ,000002,20260918,91500050,0,16594,0,S,33100,2000,
000002.SZ,000002,20260918,91500050,0,16620,0,S,33200,500,
000002.SZ,000002,20260918,91500050,0,16631,0,B,27500,100,
000002.SZ,000002,20260918,91500050,0,16705,0,B,27200,100,
000002.SZ,000002,20260918,91500050,0,16723,0,B,29500,1500,
000002.SZ,000002,20260918,91500050,0,16747,0,S,30800,3300,
000002.SZ,000002,20260918,91500050,0,16748,0,S,32000,3200,
000002.SZ,000002,20260918,91500050,0,16749,0,S,32400,3100,
000002.SZ,000002,20260918,91500050,0,16775,0,B,29700,4000,
000002.SZ,000002,20260918,91500050,0,16933,0,S,31200,3400,
000002.SZ,000002,20260918,91500050,0,16954,0,B,29900,20000,
000002.SZ,000002,20260918,91500050,0,16961,0,S,30600,3900,
000002.SZ,000002,20260918,91500050,0,16980,0,S,33000,25000,
000002.SZ,000002,20260918,91500050,0,17012,0,S,30600,6800,
000002.SZ,000002,20260918,91500050,0,17126,0,S,32400,3500,
000002.SZ,000002,20260918,91500050,0,17144,0,S,33200,33600,
000002.SZ,000002,20260918,91500050,0,17348,0,S,31100,10200,
000002.SZ,000002,20260918,91500050,0,17506,0,S,30600,174800,
000002.SZ,000002,20260918,91500050,0,17637,0,S,30300,12000,
000002.SZ,000002,20260918,91500050,0,17672,0,S,33000,5000,
000002.SZ,000002,20260918,91500050,0,17714,0,S,33200,5000,
000002.SZ,000002,20260918,91500050,0,17715,0,S,31500,5000,
000002.SZ,000002,20260918,91500050,0,17717,0,S,32900,5000,
000002.SZ,000002,20260918,91500050,0,17895,0,S,33200,4200,
000002.SZ,000002,20260918,91500050,0,17911,0,S,33000,3000,
000002.SZ,000002,20260918,91500050,0,18041,0,S,33100,200,
000002.SZ,000002,20260918,91500050,0,18062,0,S,33100,300,
000002.SZ,000002,20260918,91500050,0,18452,0,S,30500,174800,
000002.SZ,000002,20260918,91500050,0,18547,0,S,33100,2000,
000002.SZ,000002,20260918,91500050,0,18569,0,B,29100,1000,
000002.SZ,000002,20260918,91500050,0,18975,0,S,33100,1000,
000002.SZ,000002,20260918,91500050,0,19165,0,B,29500,1000,
000002.SZ,000002,20260918,91500050,0,19203,0,S,33200,3000,
000002.SZ,000002,20260918,91500050,0,19220,0,S,30600,100,
000002.SZ,000002,20260918,91500050,0,19221,0,S,30800,100,
000002.SZ,000002,20260918,91500050,0,19223,0,B,30000,100,
000002.SZ,000002,20260918,91500050,0,19224,0,B,29800,100,
000002.SZ,000002,20260918,91500050,0,19233,0,S,30300,100,
000002.SZ,000002,20260918,91500050,0,19234,0,S,30500,100,
000002.SZ,000002,20260918,91500050,0,19235,0,S,30700,100,
000002.SZ,000002,20260918,91500050,0,19328,0,B,29900,100,
000002.SZ,000002,20260918,91500050,0,19330,0,B,29700,100,
000002.SZ,000002,20260918,91500050,0,19364,0,S,31900,70000,
000002.SZ,000002,20260918,91500050,0,19488,0,B,27300,1100,
000002.SZ,000002,20260918,91500050,0,19613,0,S,31500,5000,
000002.SZ,000002,20260918,91500050,0,19651,0,S,33100,1000,
000002.SZ,000002,20260918,91500060,0,19955,0,S,30800,5200,
000002.SZ,000002,20260918,91500060,0,19956,0,S,31000,5200,
000002.SZ,000002,20260918,91500060,0,19963,0,S,31800,5100,
000002.SZ,000002,20260918,91500060,0,19988,0,S,32500,5000,
000002.SZ,000002,20260918,91500060,0,20039,0,S,33200,4900,
000002.SZ,000002,20260918,91500060,0,20286,0,S,30700,10000,
000002.SZ,000002,20260918,91500060,0,20318,0,S,30400,3300,
000002.SZ,000002,20260918,91500060,0,20320,0,S,31200,3300,
000002.SZ,000002,20260918,91500060,0,20324,0,S,31600,3200,
000002.SZ,000002,20260918,91500060,0,20326,0,S,32800,3100,
000002.SZ,000002,20260918,91500060,0,20327,0,S,33200,3100,
000002.SZ,000002,20260918,91500060,0,20393,0,B,30100,50000,
000002.SZ,000002,20260918,91500060,0,20505,0,S,31000,3000,
000002.SZ,000002,20260918,91500060,0,20764,0,S,30500,2500,
000002.SZ,000002,20260918,91500060,0,20765,0,B,29600,2500,
000002.SZ,000002,20260918,91500060,0,20821,0,S,33200,600,
000002.SZ,000002,20260918,91500060,0,20942,0,S,33200,3500,
000002.SZ,000002,20260918,91500060,0,21026,0,S,31500,4000,
000002.SZ,000002,20260918,91500060,0,21047,0,S,33200,100,
000002.SZ,000002,20260918,91500060,0,21218,0,B,27600,2900,
000002.SZ,000002,20260918,91500060,0,21531,0,S,32600,600,
000002.SZ,000002,20260918,91500060,0,21592,0,S,31600,4700,
000002.SZ,000002,20260918,91500060,0,21727,0,B,28600,1000,
000002.SZ,000002,20260918,91500060,0,21827,0,S,31500,1500,
000002.SZ,000002,20260918,91500060,0,21950,0,S,31300,207700,
000002.SZ,000002,20260918,91500060,0,21968,0,S,31700,30000,
000002.SZ,000002,20260918,91500060,0,22132,0,S,32000,3500,
000002.SZ,000002,20260918,91500060,0,22133,0,S,32500,3200,
000002.SZ,000002,20260918,91500070,0,22391,0,S,33000,2000,
000002.SZ,000002,20260918,91500070,0,22448,0,B,29800,2300,
000002.SZ,000002,20260918,91500070,0,22449,0,S,30400,2500,
000002.SZ,000002,20260918,91500070,0,22547,0,B,30100,1700,
000002.SZ,000002,20260918,91500070,0,22792,0,B,29900,3000,
000002.SZ,000002,20260918,91500070,0,22796,0,B,30000,2100,
000002.SZ,000002,20260918,91500070,0,22843,0,S,32400,8400,
000002.SZ,000002,20260918,91500070,0,22844,0,S,32900,12900,
000002.SZ,000002,20260918,91500070,0,22848,0,S,33100,19100,
000002.SZ,000002,20260918,91500070,0,22852,0,S,33200,23200,
000002.SZ,000002,20260918,91500070,0,23009,0,B,29800,1700,
000002.SZ,000002,20260918,91500070,0,23055,0,B,29600,2000,
000002.SZ,000002,20260918,91500070,0,23099,0,S,31200,5000,
000002.SZ,000002,20260918,91500070,0,23176,0,S,33200,8000,
000002.SZ,000002,20260918,91500070,0,23331,0,S,31000,10000,
000002.SZ,000002,20260918,91500070,0,23361,0,S,32000,10000,
000002.SZ,000002,20260918,91500070,0,23362,0,S,33000,10000,
000002.SZ,000002,20260918,91500070,0,23455,0,S,31500,3500,
000002.SZ,000002,20260918,91500070,0,23631,0,S,31200,30000,
000002.SZ,000002,20260918,91500070,0,23708,0,S,30800,16200,
000002.SZ,000002,20260918,91500070,0,23731,0,B,29800,3400,
000002.SZ,000002,20260918,91500070,0,23822,0,S,30900,2000,
000002.SZ,000002,20260918,91500070,0,23823,0,S,31900,2000,
000002.SZ,000002,20260918,91500070,0,23840,0,S,32900,2000,
000002.SZ,000002,20260918,91500070,0,23842,0,S,33200,3100,
000002.SZ,000002,20260918,91500070,0,23858,0,B,29700,2000,
