万得代码,交易所代码,自然日,时间,成交编号,成交代码,委托代码,BS标志,成交价格,成交数量,叫卖序号,叫买序号,
000002.SZ,000002,20260918,91826780,238722,C,0, ,0,22000,6144,0,
000002.SZ,000002,20260918,91829580,239395,C,0, ,0,1500,0,239067,
000002.SZ,000002,20260918,91830570,239609,C,0, ,0,5000,236814,0,
000002.SZ,000002,20260918,91831900,240009,C,0, ,0,3900,0,201741,
000002.SZ,000002,20260918,91836550,241231,C,0, ,0,61700,3124,0,
000002.SZ,000002,20260918,91843580,242910,C,0, ,0,56400,0,225991,
000002.SZ,000002,20260918,91845510,243404,C,0, ,0,27400,126146,0,
000002.SZ,000002,20260918,91848970,244299,C,0, ,0,700,0,150050,
000002.SZ,000002,20260918,91849010,244310,C,0, ,0,6200,0,230306,
000002.SZ,000002,20260918,91903660,248500,C,0, ,0,3400,0,235747,
000002.SZ,000002,20260918,91910370,250381,C,0, ,0,500,0,244608,
000002.SZ,000002,20260918,91914340,251502,C,0, ,0,2100,236327,0,
000002.SZ,000002,20260918,91914460,251529,C,0, ,0,55000,220992,0,
000002.SZ,000002,20260918,91915450,251824,C,0, ,0,1000,169857,0,
000002.SZ,000002,20260918,91921210,253455,C,0, ,0,50000,162296,0,
000002.SZ,000002,20260918,91925030,254501,C,0, ,0,10100,73980,0,
000002.SZ,000002,20260918,91940400,259088,C,0, ,0,13000,0,233311,
000002.SZ,000002,20260918,91952680,262871,C,0, ,0,9300,231385,0,
000002.SZ,000002,20260918,91953160,263025,C,0, ,0,7500,0,140908,
000002.SZ,000002,20260918,91953220,263055,C,0, ,0,5000,103942,0,
000002.SZ,000002,20260918,91956060,263909,C,0, ,0,100,0,250829,
000002.SZ,000002,20260918,91958720,264877,C,0, ,0,35100,0,199790,
000002.SZ,000002,20260918,91959460,265196,C,0, ,0,10000,249343,0,
000002.SZ,000002,20260918,92500000,406495,0,0,B,30300,100,198674,267293,
000002.SZ,000002,20260918,92500000,406496,0,0,B,30300,300,198818,267589,
000002.SZ,000002,20260918,92500000,406497,0,0,B,30300,100,59869,287804,
000002.SZ,000002,20260918,92500000,406498,0,0,B,30300,200,266126,287804,
000002.SZ,000002,20260918,92500000,406499,0,0,B,30300,7000,266126,299525,
000002.SZ,000002,20260918,92500000,406500,0,0,B,30300,3500,266126,355565,
000002.SZ,000002,20260918,92500000,406501,0,0,B,30300,27600,266126,322809,
000002.SZ,000002,20260918,92500000,406502,0,0,B,30300,100,267295,322809,
000002.SZ,000002,20260918,92500000,406503,0,0,B,30300,100,267299,322809,
000002.SZ,000002,20260918,92500000,406504,0,0,B,30300,100,267594,322809,
000002.SZ,000002,20260918,92500000,406505,0,0,S,30300,100,389336,322809,
000002.SZ,000002,20260918,92500000,406506,0,0,B,30300,1600,207370,322809,
000002.SZ,000002,20260918,92500000,406507,0,0,S,30300,2000,400269,322809,
000002.SZ,000002,20260918,92500000,406508,0,0,B,30300,1100,266602,322809,
000002.SZ,000002,20260918,92500000,406509,0,0,S,30300,3000,392374,322809,
000002.SZ,000002,20260918,92500000,406510,0,0,S,30300,7700,392380,322809,
000002.SZ,000002,20260918,92500000,406511,0,0,B,30300,2400,60768,322809,
000002.SZ,000002,20260918,92500000,406512,0,0,B,30300,200,60768,316699,
000002.SZ,000002,20260918,92500000,406513,0,0,B,30300,2500,172388,316699,
000002.SZ,000002,20260918,92500000,406514,0,0,B,30300,3100,172388,355829,
000002.SZ,000002,20260918,92500000,406515,0,0,B,30300,9900,172388,360205,
000002.SZ,000002,20260918,92500000,406516,0,0,B,30300,1200,172388,231550,
000002.SZ,000002,20260918,92500000,406517,0,0,S,30300,3000,373263,231550,
000002.SZ,000002,20260918,92500000,406518,0,0,S,30300,200,391926,231550,
000002.SZ,000002,20260918,92500000,406519,0,0,B,30300,400,109739,231550,
000002.SZ,000002,20260918,92500000,406520,0,0,B,30300,1300,142995,231550,
000002.SZ,000002,20260918,92500000,406521,0,0,B,30300,200,185789,231550,
000002.SZ,000002,20260918,92500000,406522,0,0,S,30300,2400,284037,231550,
000002.SZ,000002,20260918,92500000,406523,0,0,S,30300,600,284037,257738,
000002.SZ,000002,20260918,92500000,406524,0,0,S,30300,700,289698,257738,
000002.SZ,000002,20260918,92500000,406525,0,0,S,30300,700,325347,257738,
000002.SZ,000002,20260918,92500000,406526,0,0,S,30300,2000,325347,302367,
000002.SZ,000002,20260918,92500000,406527,0,0,S,30300,500,325347,3049,
000002.SZ,000002,20260918,92500000,406528,0,0,S,30300,5300,325347,31423,
000002.SZ,000002,20260918,92500000,406529,0,0,S,30300,5400,361713,31423,
000002.SZ,000002,20260918,92500000,406530,0,0,S,30300,100,361713,49978,
000002.SZ,000002,20260918,92500000,406531,0,0,S,30300,500,361713,53559,
000002.SZ,000002,20260918,92500000,406532,0,0,S,30300,500,370162,53559,
000002.SZ,000002,20260918,92500000,406533,0,0,S,30300,1000,370162,63072,
000002.SZ,000002,20260918,92500000,406534,0,0,S,30300,3500,370162,88465,
000002.SZ,000002,20260918,92500000,406535,0,0,S,30300,1500,382420,88465,
000002.SZ,000002,20260918,92500000,406536,0,0,S,30300,300,382420,120192,
000002.SZ,000002,20260918,92500000,406537,0,0,S,30300,6100,382420,141943,
000002.SZ,000002,20260918,92500000,406538,0,0,S,30300,2600,382420,184312,
000002.SZ,000002,20260918,92500000,406539,0,0,S,30300,2700,382420,198641,
000002.SZ,000002,20260918,92500000,406540,0,0,S,30300,13800,406199,198641,
000002.SZ,000002,20260918,92500000,406541,0,0,B,30300,8500,16307,198641,
000002.SZ,000002,20260918,92500000,406542,0,0,B,30300,16200,16307,211496,
000002.SZ,000002,20260918,92500000,406543,0,0,B,30300,1000,16307,233249,
000002.SZ,000002,20260918,92500000,406544,0,0,B,30300,100,16307,245860,
000002.SZ,000002,20260918,92500000,406545,0,0,B,30300,1400,16307,248985,
000002.SZ,000002,20260918,92500000,406546,0,0,B,30300,1600,16307,250475,
000002.SZ,000002,20260918,92500000,406547,0,0,B,30300,1200,16307,268205,
000002.SZ,000002,20260918,92500000,406548,0,0,B,30300,4800,17637,268205,
000002.SZ,000002,20260918,92500000,406549,0,0,B,30300,500,17637,269426,
000002.SZ,000002,20260918,92500000,406550,0,0,B,30300,4600,17637,272108,
000002.SZ,000002,20260918,92500000,406551,0,0,B,30300,100,17637,273817,
000002.SZ,000002,20260918,92500000,406552,0,0,B,30300,100,17637,276252,
000002.SZ,000002,20260918,92500000,406553,0,0,B,30300,1900,17637,278866,
000002.SZ,000002,20260918,92500000,406554,0,0,B,30300,100,19233,278866,
000002.SZ,000002,20260918,92500000,406555,0,0,B,30300,500,31581,278866,
000002.SZ,000002,20260918,92500000,406556,0,0,B,30300,4500,37953,278866,
000002.SZ,000002,20260918,92500000,406557,0,0,B,30300,1000,37953,281407,
000002.SZ,000002,20260918,92500000,406558,0,0,B,30300,1400,45638,281407,
000002.SZ,000002,20260918,92500000,406559,0,0,B,30300,3600,45638,285456,
000002.SZ,000002,20260918,92500000,406560,0,0,B,30300,7000,67272,285456,
000002.SZ,000002,20260918,92500000,406561,0,0,B,30300,5500,86979,285456,
000002.SZ,000002,20260918,92500000,406562,0,0,B,30300,4200,104439,285456,
000002.SZ,000002,20260918,92500000,406563,0,0,B,30300,800,104439,286121,
000002.SZ,000002,20260918,92500000,406564,0,0,B,30300,200,107451,286121,
000002.SZ,000002,20260918,92500000,406565,0,0,B,30300,500,107451,286300,
000002.SZ,000002,20260918,92500000,406566,0,0,B,30300,500,107451,289457,
000002.SZ,000002,20260918,92500000,406567,0,0,B,30300,600,107451,296833,
000002.SZ,000002,20260918,92500000,406568,0,0,B,30300,200,107451,310693,
000002.SZ,000002,20260918,92500000,406569,0,0,B,30300,100,123573,310693,
000002.SZ,000002,20260918,92500000,406570,0,0,B,30300,100,129847,310693,
000002.SZ,000002,20260918,92500000,406571,0,0,B,30300,100,131487,310693,
000002.SZ,000002,20260918,92500000,406572,0,0,B,30300,9500,150608,310693,
000002.SZ,000002,20260918,92500000,406573,0,0,B,30300,3300,150608,324610,
000002.SZ,000002,20260918,92500000,406574,0,0,B,30300,2400,150608,335714,
000002.SZ,000002,20260918,92500000,406575,0,0,B,30300,3700,150608,361243,
000002.SZ,000002,20260918,92500000,406576,0,0,B,30300,3300,163311,361243,
000002.SZ,000002,20260918,92500000,406577,0,0,B,30300,200,163311,363295,
000002.SZ,000002,20260918,92500000,406578,0,0,B,30300,1000,163311,366765,
000002.SZ,000002,20260918,92500000,406579,0,0,B,30300,300,163311,367777,
000002.SZ,000002,20260918,92500000,406580,0,0,B,30300,3300,163311,369024,
000002.SZ,000002,20260918,92500000,406581,0,0,B,30300,700,163311,369716,
000002.SZ,000002,20260918,92500000,406582,0,0,B,30300,100,163311,376690,
000002.SZ,000002,20260918,93000020,478697,C,0, ,0,16000,14959,0,
000002.SZ,000002,20260918,93000020,478761,0,0,B,30300,7100,163311,478760,
000002.SZ,000002,20260918,93000030,482833,C,0, ,0,700,0,6682,
000002.SZ,000002,20260918,93000040,499474,0,0,B,30300,5800,163311,499473,
000002.SZ,000002,20260918,93000040,499475,0,0,B,30300,1300,196043,499473,
000002.SZ,000002,20260918,93000040,502948,0,0,B,30300,2700,196043,502947,
000002.SZ,000002,20260918,93000040,502949,0,0,B,30300,2100,199150,502947,
000002.SZ,000002,20260918,93000040,502950,0,0,B,30300,200,202296,502947,
000002.SZ,000002,20260918,93000050,504478,C,0, ,0,22400,0,209568,
000002.SZ,000002,20260918,93000060,511554,0,0,B,30300,700,202296,511553,
000002.SZ,000002,20260918,93000060,512550,0,0,B,30300,400,202296,512549,
000002.SZ,000002,20260918,93000080,525042,C,0, ,0,10000,0,253926,
000002.SZ,000002,20260918,93000080,525077,0,0,B,30300,1700,202296,525076,
000002.SZ,000002,20260918,93000080,525078,0,0,B,30300,5000,225269,525076,
000002.SZ,000002,20260918,93000090,528853,0,0,S,30200,100,528852,7093,
000002.SZ,000002,20260918,93000090,529406,C,0, ,0,5000,0,334049,
000002.SZ,000002,20260918,93000090,531396,C,0, ,0,8900,0,528971,
000002.SZ,000002,20260918,93000090,533375,0,0,S,30200,400,533374,7093,
000002.SZ,000002,20260918,93000090,533376,0,0,S,30200,200,533374,35136,
000002.SZ,000002,20260918,93000100,537117,0,0,S,30200,1100,537116,35136,
000002.SZ,000002,20260918,93000110,542337,0,0,B,30300,1000,225269,542336,
000002.SZ,000002,20260918,93000110,544327,0,0,B,30300,1000,225269,544326,
000002.SZ,000002,20260918,93000110,545154,C,0, ,0,1000,73499,0,
000002.SZ,000002,20260918,93000120,547648,0,0,B,30300,1000,225269,547647,
000002.SZ,000002,20260918,93000120,551685,0,0,B,30300,4000,225269,551684,
000002.SZ,000002,20260918,93000120,551686,0,0,B,30300,10000,249596,551684,
000002.SZ,000002,20260918,93000120,551687,0,0,B,30300,600,250189,551684,
000002.SZ,000002,20260918,93000120,551688,0,0,B,30300,5400,253849,551684,
000002.SZ,000002,20260918,93000130,553068,0,0,B,30300,800,253849,553067,
000002.SZ,000002,20260918,93000130,557476,C,0, ,0,23900,0,35136,
000002.SZ,000002,20260918,93000130,557897,0,0,S,30200,400,557896,39923,
000002.SZ,000002,20260918,93000130,558002,0,0,S,30200,1400,558001,39923,
000002.SZ,000002,20260918,93000140,559201,0,0,B,30300,800,253849,559200,
000002.SZ,000002,20260918,93000150,564786,0,0,S,30200,1100,564785,39923,
000002.SZ,000002,20260918,93000160,568132,0,0,B,30300,1000,253849,568131,
000002.SZ,000002,20260918,93000170,571539,0,0,S,30200,200,571538,39923,
000002.SZ,000002,20260918,93000170,571921,0,0,B,30300,500,253849,571920,
000002.SZ,000002,20260918,93000170,571922,0,0,B,30300,4500,255109,571920,
000002.SZ,000002,20260918,93000170,572296,0,0,S,30200,100,572295,39923,
000002.SZ,000002,20260918,93000170,572914,C,0, ,0,7000,402230,0,
000002.SZ,000002,20260918,93000170,573073,C,0, ,0,2000,0,224605,
000002.SZ,000002,20260918,93000170,573826,0,0,B,30300,16500,255109,573825,
000002.SZ,000002,20260918,93000180,574359,0,0,B,30300,500,255109,574358,
000002.SZ,000002,20260918,93000180,576287,0,0,B,30300,1500,255109,576286,
000002.SZ,000002,20260918,93000220,585289,0,0,B,30300,2500,255109,585288,
000002.SZ,000002,20260918,93000220,585325,0,0,B,30300,5500,255109,585324,
000002.SZ,000002,20260918,93000220,585838,0,0,B,30300,2000,255109,585837,
000002.SZ,000002,20260918,93000240,591452,C,0, ,0,300,591415,0,
000002.SZ,000002,20260918,93000250,594538,C,0, ,0,4000,0,71326,
000002.SZ,000002,20260918,93000270,599125,0,0,B,30300,29800,255109,599124,
000002.SZ,000002,20260918,93000300,606267,0,0,B,30300,1200,255109,606266,
000002.SZ,000002,20260918,93000300,606268,0,0,B,30300,8800,258734,606266,
000002.SZ,000002,20260918,93000300,606775,0,0,B,30300,1800,258734,606774,
000002.SZ,000002,20260918,93000300,606776,0,0,B,30300,11400,260156,606774,
000002.SZ,000002,20260918,93000310,609976,C,0, ,0,5000,0,86578,
000002.SZ,000002,20260918,93000310,610286,0,0,B,30300,1000,260156,610285,
000002.SZ,000002,20260918,93000320,610423,0,0,B,30300,200,260156,610422,
000002.SZ,000002,20260918,93000330,614095,0,0,B,30300,100,260156,614094,
000002.SZ,000002,20260918,93000340,614935,0,0,B,30300,100,260156,614934,
000002.SZ,000002,20260918,93000450,635041,0,0,B,30300,100,260156,635040,
000002.SZ,000002,20260918,93000450,636276,C,0, ,0,1700,0,211894,
000002.SZ,000002,20260918,93000500,643880,0,0,S,30200,100,643879,39923,
000002.SZ,000002,20260918,93000510,645916,0,0,B,30300,7600,260156,645915,
000002.SZ,000002,20260918,93000510,646002,C,0, ,0,20000,0,80216,
000002.SZ,000002,20260918,93000530,651160,0,0,B,30300,3900,260156,651159,
000002.SZ,000002,20260918,93000600,661945,C,0, ,0,300,0,260914,
000002.SZ,000002,20260918,93000670,676148,0,0,B,30300,500,260156,676147,
000002.SZ,000002,20260918,93000690,678549,0,0,B,30300,3200,260156,678548,
000002.SZ,000002,20260918,93000720,683123,C,0, ,0,1500,0,243573,
000002.SZ,000002,20260918,93000740,686785,0,0,B,30300,2000,260156,686784,
000002.SZ,000002,20260918,93000750,688028,C,0, ,0,2100,0,199137,
000002.SZ,000002,20260918,93000770,692445,0,0,B,30300,3700,260156,692444,
000002.SZ,000002,20260918,93000770,692446,0,0,B,30300,100,313682,692444,
000002.SZ,000002,20260918,93000770,692447,0,0,B,30300,800,315946,692444,
000002.SZ,000002,20260918,93000770,692448,0,0,B,30300,1000,321070,692444,
000002.SZ,000002,20260918,93000770,692449,0,0,B,30300,1200,321927,692444,
000002.SZ,000002,20260918,93000770,692450,0,0,B,30300,3200,346625,692444,
000002.SZ,000002,20260918,93000840,702710,0,0,B,30300,2000,346625,702709,
000002.SZ,000002,20260918,93000860,706056,C,0, ,0,10000,545362,0,
000002.SZ,000002,20260918,93000920,715289,C,0, ,0,1100,649436,0,
000002.SZ,000002,20260918,93000970,721494,0,0,S,30200,5900,721493,39923,
000002.SZ,000002,20260918,93000970,721495,0,0,S,30200,400,721493,69949,
000002.SZ,000002,20260918,93000970,721496,0,0,S,30200,4300,721493,104515,
000002.SZ,000002,20260918,93000970,721497,0,0,S,30200,12400,721493,119668,
000002.SZ,000002,20260918,93000980,722360,0,0,S,30200,900,722359,119668,
000002.SZ,000002,20260918,93001180,746154,0,0,B,30300,1900,346625,746153,
000002.SZ,000002,20260918,93001300,755556,C,0, ,0,15000,529568,0,
000002.SZ,000002,20260918,93001470,769050,0,0,B,30300,1900,346625,769049,
000002.SZ,000002,20260918,93001470,769051,0,0,B,30300,2000,368675,769049,
000002.SZ,000002,20260918,93001470,769052,0,0,B,30300,1000,383004,769049,
000002.SZ,000002,20260918,93001470,769053,0,0,B,30300,2000,390452,769049,
000002.SZ,000002,20260918,93001470,769054,0,0,B,30300,1600,480992,769049,
000002.SZ,000002,20260918,93001470,769055,0,0,B,30300,5000,494042,769049,
000002.SZ,000002,20260918,93001470,769056,0,0,B,30300,3500,520328,769049,
000002.SZ,000002,20260918,93001470,769057,0,0,B,30300,8500,536819,769049,
000002.SZ,000002,20260918,93001470,769058,0,0,B,30300,400,564551,769049,
000002.SZ,000002,20260918,93001470,769059,0,0,B,30300,6400,598185,769049,
000002.SZ,000002,20260918,93001490,770745,0,0,B,30300,500,598185,770744,
000002.SZ,000002,20260918,93001510,772299,C,0, ,0,5000,0,348693,
000002.SZ,000002,20260918,93001650,782402,C,0, ,0,10000,0,44352,
000002.SZ,000002,20260918,93001770,792278,0,0,B,30300,900,598185,792277,
000002.SZ,000002,20260918,93001770,792279,0,0,B,30300,100,599290,792277,
000002.SZ,000002,20260918,93001770,792280,0,0,B,30300,2100,601335,792277,
000002.SZ,000002,20260918,93001910,803753,0,0,B,30300,1000,601335,803752,
000002.SZ,000002,20260918,93001910,803754,0,0,B,30300,2300,606867,803752,
000002.SZ,000002,20260918,93001930,805389,0,0,B,30300,2700,606867,805388,
000002.SZ,000002,20260918,93001930,805390,0,0,B,30300,300,634774,805388,
000002.SZ,000002,20260918,93001950,806117,C,0, ,0,31000,222623,0,
000002.SZ,000002,20260918,93002140,821137,0,0,B,30300,500,634774,821136,
000002.SZ,000002,20260918,93002250,828623,C,0, ,0,1000,62742,0,
000002.SZ,000002,20260918,93002250,828965,C,0, ,0,1000,77417,0,
000002.SZ,000002,20260918,93002270,830107,0,0,B,30300,800,634774,830106,
000002.SZ,000002,20260918,93002270,830108,0,0,B,30300,100,636701,830106,
000002.SZ,000002,20260918,93002270,830109,0,0,B,30300,100,668401,830106,
000002.SZ,000002,20260918,93002270,830110,0,0,B,30300,1000,692778,830106,
000002.SZ,000002,20260918,93002270,830111,0,0,B,30300,26100,692966,830106,
000002.SZ,000002,20260918,93002270,830112,0,0,B,30300,1600,703290,830106,
000002.SZ,000002,20260918,93002320,833759,0,0,S,30200,100,833758,119668,
000002.SZ,000002,20260918,93002400,837663,0,0,B,30300,500,703290,837662,
000002.SZ,000002,20260918,93002440,840082,0,0,B,30300,900,703290,840081,
000002.SZ,000002,20260918,93002610,849623,0,0,B,30300,3400,703290,849622,
000002.SZ,000002,20260918,93002650,851065,0,0,B,30300,500,703290,851064,
000002.SZ,000002,20260918,93002800,860556,C,0, ,0,500,0,796882,
000002.SZ,000002,20260918,93002880,864964,C,0, ,0,1300,180824,0,
000002.SZ,000002,20260918,93003210,879109,0,0,B,30300,22400,703290,879108,
000002.SZ,000002,20260918,93003210,879110,0,0,B,30300,100,733910,879108,
000002.SZ,000002,20260918,93003210,879111,0,0,B,30300,500,737749,879108,
000002.SZ,000002,20260918,93003230,880034,C,0, ,0,1000,62744,0,
000002.SZ,000002,20260918,93003240,880217,C,0, ,0,1000,77419,0,
000002.SZ,000002,20260918,93003260,881353,0,0,B,30300,3500,737749,881352,
000002.SZ,000002,20260918,93003260,881354,0,0,B,30300,100,777336,881352,
000002.SZ,000002,20260918,93003260,881355,0,0,B,30300,2800,782000,881352,
000002.SZ,000002,20260918,93003260,881356,0,0,B,30300,200,793301,881352,
000002.SZ,000002,20260918,93003260,881357,0,0,B,30300,300,839683,881352,
000002.SZ,000002,20260918,93003340,886755,0,0,B,30300,200,839683,886754,
000002.SZ,000002,20260918,93003340,886756,0,0,B,30300,200,879008,886754,
000002.SZ,000002,20260918,93003430,890847,0,0,B,30300,500,879008,890846,
000002.SZ,000002,20260918,93003430,890848,0,0,B,30300,4300,882821,890846,
000002.SZ,000002,20260918,93003600,901731,0,0,B,30300,5000,882821,901730,
000002.SZ,000002,20260918,93003860,914267,0,0,B,30300,4100,882821,914266,
000002.SZ,000002,20260918,93003860,914268,0,0,B,30300,200,885767,914266,
000002.SZ,000002,20260918,93003860,914269,0,0,B,30300,100,904327,914266,
000002.SZ,000002,20260918,93003860,914270,0,0,B,30300,600,904358,914266,
000002.SZ,000002,20260918,93003870,914575,0,0,B,30300,5000,904358,914574,
000002.SZ,000002,20260918,93003880,915095,0,0,B,30300,100,904358,915094,
000002.SZ,000002,20260918,93004130,924131,0,0,B,30300,4700,904358,924130,
000002.SZ,000002,20260918,93004130,924132,0,0,B,30400,1200,976,924130,
000002.SZ,000002,20260918,93004630,940713,0,0,B,30400,100,976,940712,
000002.SZ,000002,20260918,93004630,940714,0,0,B,30400,100,7818,940712,
000002.SZ,000002,20260918,93004630,940715,0,0,B,30400,800,8717,940712,
000002.SZ,000002,20260918,93005110,957114,0,0,B,30300,400,946626,957113,
000002.SZ,000002,20260918,93005110,957115,0,0,B,30400,1000,9070,957113,
000002.SZ,000002,20260918,93005110,957116,0,0,B,30400,1000,9322,957113,
000002.SZ,000002,20260918,93005110,957117,0,0,B,30400,100,10005,957113,
000002.SZ,000002,20260918,93005110,957118,0,0,B,30400,3300,20318,957113,
000002.SZ,000002,20260918,93005110,957119,0,0,B,30400,1200,22449,957113,
000002.SZ,000002,20260918,93005750,968271,C,0, ,0,5000,336736,0,
000002.SZ,000002,20260918,93005770,968649,0,0,S,30200,100,968648,119668,
000002.SZ,000002,20260918,93006240,976409,0,0,B,30300,400,963473,976408,
000002.SZ,000002,20260918,93006240,976514,0,0,B,30300,200,963473,976513,
000002.SZ,000002,20260918,93006500,984225,C,0, ,0,1000,0,227916,
000002.SZ,000002,20260918,93006920,998969,0,0,S,30300,6600,998968,996715,
000002.SZ,000002,20260918,93006920,998970,0,0,S,30200,4500,998968,119668,
000002.SZ,000002,20260918,93006920,998971,0,0,S,30200,500,998968,121729,
000002.SZ,000002,20260918,93006920,998972,0,0,S,30200,600,998968,121821,
000002.SZ,000002,20260918,93006920,998973,0,0,S,30200,2100,998968,144554,
000002.SZ,000002,20260918,93007000,1000646,0,0,S,30200,900,1000645,144554,
000002.SZ,000002,20260918,93007000,1000647,0,0,S,30200,3300,1000645,165318,
000002.SZ,000002,20260918,93007000,1000648,0,0,S,30200,6600,1000645,173792,
000002.SZ,000002,20260918,93007000,1000649,0,0,S,30200,600,1000645,182852,
000002.SZ,000002,20260918,93007000,1000650,0,0,S,30200,100,1000645,199156,
000002.SZ,000002,20260918,93007000,1000651,0,0,S,30200,2300,1000645,204970,
000002.SZ,000002,20260918,93007340,1007293,0,0,B,30300,100,1001378,1007292,
000002.SZ,000002,20260918,93008290,1027528,C,0, ,0,3700,0,583033,
000002.SZ,000002,20260918,93008340,1028240,C,0, ,0,5000,0,326818,
000002.SZ,000002,20260918,93008360,1028394,0,0,S,30300,3000,1028393,1007292,
000002.SZ,000002,20260918,93009030,1036017,0,0,S,30300,1600,1036016,1007292,
000002.SZ,000002,20260918,93009040,1036157,0,0,S,30300,1400,1036156,1007292,
000002.SZ,000002,20260918,93009250,1039381,0,0,S,30300,100,1039380,1007292,
000002.SZ,000002,20260918,93009270,1039976,0,0,S,30300,1000,1039975,1007292,
000002.SZ,000002,20260918,93011690,1088462,0,0,S,30300,1000,1088461,1007292,
000002.SZ,000002,20260918,93012480,1104445,C,0, ,0,200,0,749217,
000002.SZ,000002,20260918,93012640,1107417,C,0, ,0,6000,1007038,0,
000002.SZ,000002,20260918,93014190,1140569,C,0, ,0,800,0,878558,
000002.SZ,000002,20260918,93014260,1141512,C,0, ,0,2300,0,881696,
000002.SZ,000002,20260918,93014540,1144561,C,0, ,0,1000,0,930413,
000002.SZ,000002,20260918,93014540,1144574,C,0, ,0,1000,0,930414,
000002.SZ,000002,20260918,93014880,1148660,C,0, ,0,1000,0,916652,
000002.SZ,000002,20260918,93015460,1159256,C,0, ,0,5900,0,1002233,
000002.SZ,000002,20260918,93015540,1162334,C,0, ,0,1000,0,962125,
000002.SZ,000002,20260918,93016640,1186702,C,0, ,0,4000,323826,0,
000002.SZ,000002,20260918,93016660,1187014,C,0, ,0,1000,0,764327,
000002.SZ,000002,20260918,93017510,1199649,0,0,S,30300,1800,1199648,1007292,
000002.SZ,000002,20260918,93017510,1199650,0,0,S,30300,900,1199648,1053128,
000002.SZ,000002,20260918,93017510,1199651,0,0,S,30300,1700,1199648,1055568,
000002.SZ,000002,20260918,93017510,1199652,0,0,S,30300,600,1199648,1059741,
000002.SZ,000002,20260918,93018210,1209096,0,0,S,30300,400,1209095,1059741,
000002.SZ,000002,20260918,93018210,1209097,0,0,S,30300,200,1209095,1060956,
000002.SZ,000002,20260918,93018210,1209098,0,0,S,30300,300,1209095,1084876,
000002.SZ,000002,20260918,93018250,1209850,0,0,B,30400,600,22449,1209849,
000002.SZ,000002,20260918,93019030,1227578,C,0, ,0,400,0,872019,
000002.SZ,000002,20260918,93019400,1233152,C,0, ,0,3700,0,1116596,
000002.SZ,000002,20260918,93020800,1253000,C,0, ,0,50000,826857,0,
000002.SZ,000002,20260918,93020850,1253474,C,0, ,0,1000,0,528467,
000002.SZ,000002,20260918,93021280,1259174,0,0,B,30400,500,22449,1259173,
